,Nr Bon,Data,Ora,Denumire,UM,Pret,Cantitate,Valoare,Tip Plata
,43,21-10-2022,11:57,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,43,21-10-2022,11:57,DOUBLE DOG,bucata,10,1,10,Numerar 
,44,21-10-2022,11:58,DOUBLE DOG,bucata,10,1,10,Numerar 
,45,21-10-2022,12:00,CARNATI DE PORC,kg,40,135,5.4,Numerar 
,46,21-10-2022,12:01,FELIE PIZZA,bucata,4.5,1,4.5,Numerar 
,47,21-10-2022,12:03,EFES KEBAB,bucata,15,1,15,Numerar 
,48,21-10-2022,12:05,EFES KEBAB,bucata,13.5,1,13.5,Numerar 
,49,21-10-2022,12:06,MEGA DOG,bucata,15,2,30,Numerar 
,50,21-10-2022,12:12,FELIE PIZZA,bucata,5,2,10,Numerar 
,51,21-10-2022,12:14,PLE?CAVI?A,bucata,18,2,36,Numerar 
,52,21-10-2022,12:19,PLE?CAVI?A,bucata,18,2,36,Numerar 
,53,21-10-2022,12:20,SANDWICH BONN,bucata,13,1,13,Numerar 
,54,21-10-2022,12:22,SANDWICH BONN,bucata,13,1,13,Numerar 
,55,21-10-2022,12:24,KRISPY BURGER,bucata,9,1,9,Numerar 
,56,21-10-2022,12:27,CARTOFI WEDGES ,kg,55,255,14.02,Numerar 
,56,21-10-2022,12:27,PLE?CAVI?A,bucata,18,1,18,Numerar 
,57,21-10-2022,12:29,MENIU 4 MICI ,portie,16.2,1,16.2,Numerar 
,58,21-10-2022,12:31,CARTOFI PAI ,kg,50,0.17,8.5,Numerar 
,58,21-10-2022,12:31,CARNATI DE PORC,kg,40,0.23,9.2,Numerar 
,58,21-10-2022,12:31,CHIFLA PANINI ,bucata,1.5,2,3,Numerar 
,59,21-10-2022,12:33,GYROS PITA,bucata,17,1,17,Numerar 
,59,21-10-2022,12:33,CARTOFI PAI ,kg,50,65,3.25,Numerar 
,60,21-10-2022,12:35,CARTOFI PAI ,kg,50,175,8.75,Numerar 
,60,21-10-2022,12:35,CARNATI DE PORC,kg,40,0.23,9.2,Numerar 
,60,21-10-2022,12:35,CHIFLA PANINI ,bucata,1.5,1,1.5,Numerar 
,61,21-10-2022,12:42,MENIU KENTUCKY,bucata,19,1,19,Numerar 
,62,21-10-2022,12:43,CARTOFI PAI ,kg,45,175,7.87,Numerar 
,62,21-10-2022,12:43,PULPE PUI BBQ,kg,36,265,9.54,Numerar 
,63,21-10-2022,12:44,MEGA DOG,bucata,15,1,15,Numerar 
,64,21-10-2022,12:45,FELIE PIZZA,bucata,5,1,5,Numerar 
,65,21-10-2022,12:55,GYROS PITA,bucata,17,2,34,Numerar 
,65,21-10-2022,12:55,FELIE PIZZA,bucata,5,2,10,Numerar 
,66,21-10-2022,12:57,APA PLATA ,sticla,3.5,2,7,Numerar 
,66,21-10-2022,12:57,PLE?CAVI?A,bucata,18,2,36,Numerar 
,67,21-10-2022,13:00,L.A. BURGER,bucata,20,1,20,Numerar 
,68,21-10-2022,13:01,FASII DE PORC,bucata,17,1,17,Numerar 
,69,21-10-2022,13:02,MEGA DOG,bucata,13.5,1,13.5,Numerar 
,70,21-10-2022,13:06,GYROS PITA,bucata,15.3,1,15.3,Numerar 
,71,21-10-2022,13:14,FELIE PIZZA,bucata,5,1,5,Numerar 
,71,21-10-2022,13:14,GYROS PITA,bucata,17,1,17,Numerar 
,71,21-10-2022,13:14,Prigat,bucata,6,1,6,Numerar 
,72,21-10-2022,13:16,CEAFA GRILL,kg,75,225,16.88,Numerar 
,72,21-10-2022,13:16,PULPE PUI BBQ,kg,40,0.19,7.6,Numerar 
,73,21-10-2022,13:18,GYROS PITA,bucata,15.3,1,15.3,Numerar 
,74,21-10-2022,13:18,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,74,21-10-2022,13:18,Prigat,bucata,6,1,6,Numerar 
,75,21-10-2022,13:20,CAPPUCCINO MARE ,bucata,6.5,1,6.5,Numerar 
,76,21-10-2022,13:21,SANDWICH PARIS,bucata,12.6,1,12.6,Numerar 
,77,21-10-2022,13:23,CARTOFI WEDGES ,kg,49.5,175,8.66,Numerar 
,77,21-10-2022,13:23,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,78,21-10-2022,13:27,Prigat,bucata,6,1,6,Numerar 
,78,21-10-2022,13:27,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,78,21-10-2022,13:27,SANDWICH PARIS,bucata,14,1,14,Numerar 
,79,21-10-2022,13:28,CARTOFI WEDGES ,kg,55,165,9.08,Numerar 
,79,21-10-2022,13:28,ARIPIOARE PICANTE ,bucata,3,4,12,Numerar 
,80,21-10-2022,13:29,EFES KEBAB,bucata,15,1,15,Numerar 
,81,21-10-2022,13:31,SANDWICH BONN,bucata,13,1,13,Numerar 
,81,21-10-2022,13:31,EFES KEBAB,bucata,15,1,15,Numerar 
,82,21-10-2022,13:35,Pepsi ,bucata,5,1,5,Numerar 
,82,21-10-2022,13:35,APA PLATA ,sticla,3.5,1,3.5,Numerar 
,82,21-10-2022,13:35,EFES KEBAB,bucata,15,1,15,Numerar 
,83,21-10-2022,13:36,EFES KEBAB,bucata,15,1,15,Numerar 
,84,21-10-2022,13:37,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,85,21-10-2022,13:39,FASII DE PORC,bucata,17,2,34,Numerar 
,86,21-10-2022,13:41,SANDWICH BONN,bucata,11.7,1,11.7,Numerar 
,87,21-10-2022,13:43,Shaorma Kip,bucata,20,1,20,Numerar 
,87,21-10-2022,13:43,SANDWICH VIENA,bucata,14,1,14,Numerar 
,87,21-10-2022,13:43,L.A. BURGER,bucata,20,1,20,Numerar 
,88,21-10-2022,13:45,PLE?CAVI?A,bucata,18,2,36,Numerar 
,89,21-10-2022,13:48,EFES KEBAB,bucata,15,3,45,Numerar 
,90,21-10-2022,13:52,Pepsi ,bucata,5,1,5,Numerar 
,90,21-10-2022,13:52,GYROS PITA,bucata,17,1,17,Numerar 
,91,21-10-2022,13:54,PLE?CAVI?A,bucata,18,1,18,Numerar 
,92,21-10-2022,13:55,Pepsi ,bucata,5,1,5,Numerar 
,92,21-10-2022,13:55,FELIE PIZZA,bucata,5,2,10,Numerar 
,93,21-10-2022,13:56,Shaorma Kip,bucata,20,1,20,Numerar 
,93,21-10-2022,13:56,SANDWICH VIENA,bucata,14,1,14,Numerar 
,94,21-10-2022,13:59,SANDWICH BONN,bucata,13,1,13,Numerar 
,94,21-10-2022,13:59,EFES KEBAB,bucata,15,1,15,Numerar 
,94,21-10-2022,13:59,SANDWICH VIENA,bucata,14,1,14,Numerar 
,94,21-10-2022,13:59,DOUBLE DOG,bucata,10,1,10,Numerar 
,95,21-10-2022,14:01,FASII DE PORC,bucata,15.3,1,15.3,Numerar 
,96,21-10-2022,14:02,PLE?CAVI?A,bucata,18,1,18,Numerar 
,96,21-10-2022,14:02,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,97,21-10-2022,14:03,PLE?CAVI?A,bucata,18,1,18,Numerar 
,98,21-10-2022,14:04,PLE?CAVI?A,bucata,18,1,18,Numerar 
,99,21-10-2022,14:05,PLE?CAVI?A,bucata,18,1,18,Numerar 
,100,21-10-2022,14:07,Pepsi ,bucata,4.5,1,4.5,Numerar 
,100,21-10-2022,14:07,GYROS PITA,bucata,15.3,1,15.3,Numerar 
,101,21-10-2022,14:09,CARTOFI PAI ,kg,45,0.14,6.3,Numerar 
,101,21-10-2022,14:09,ARIPIOARE BBQ,kg,36,0.24,8.64,Numerar 
,102,21-10-2022,14:12,FASII DE PORC,bucata,15.3,1,15.3,Numerar 
,102,21-10-2022,14:12,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,102,21-10-2022,14:12,Pepsi ,bucata,4.5,1,4.5,Numerar 
,102,21-10-2022,14:12,Prigat,bucata,5.4,1,5.4,Numerar 
,103,21-10-2022,14:14,SANA,bucata,4.95,1,4.95,Numerar 
,103,21-10-2022,14:14,KRISPY BURGER,bucata,9,1,9,Numerar 
,104,21-10-2022,14:16,DOUBLE DOG,bucata,9,1,9,Numerar 
,105,21-10-2022,14:16,EFES KEBAB,bucata,15,1,15,Numerar 
,106,21-10-2022,14:17,SANDWICH BONN,bucata,13,1,13,Numerar 
,107,21-10-2022,14:19,SANDWICH BONN,bucata,13,1,13,Numerar 
,107,21-10-2022,14:19,ESPRESSO,bucata,3.5,1,3.5,Numerar 
,107,21-10-2022,14:19,LAPTE CONDENSAT ,bucata,0.5,1,0.5,Numerar 
,108,21-10-2022,14:20,Shaorma Kip,bucata,20,2,40,Numerar 
,109,21-10-2022,14:24,CARTOFI PAI ,kg,45,0.12,5.4,Numerar 
,109,21-10-2022,14:24,CARNATI DE PORC,kg,36,115,4.14,Numerar 
,109,21-10-2022,14:24,CHIFLA PANINI ,bucata,1.35,1,1.35,Numerar 
,109,21-10-2022,14:24,CARTOFI WEDGES ,kg,49.5,0.11,5.44,Numerar 
,110,21-10-2022,14:25,FELIE PIZZA,bucata,5,1,5,Numerar 
,111,21-10-2022,14:26,GYROS PITA,bucata,17,1,17,Numerar 
,112,21-10-2022,14:30,DOUBLE DOG,bucata,9,1,9,Numerar 
,113,21-10-2022,14:33,CARTOFI PAI ,kg,50,155,7.75,Numerar 
,113,21-10-2022,14:33,CARNATI DE PORC,kg,40,225,9,Numerar 
,113,21-10-2022,14:33,ARIPIOARE PICANTE ,bucata,3,4,12,Numerar 
,114,21-10-2022,14:35,CARTOFI PAI ,kg,45,115,5.18,Numerar 
,115,21-10-2022,14:41,PLE?CAVI?A,bucata,18,3,54,Numerar 
,116,21-10-2022,14:45,PULPE PUI BBQ,kg,40,0.1,4,Numerar 
,117,21-10-2022,14:46,CHICKEN PIZZA ,bucata,16.2,1,16.2,Numerar 
,117,21-10-2022,14:46,DOUBLE DOG,bucata,9,1,9,Numerar 
,118,21-10-2022,14:47,PLE?CAVI?A,bucata,18,1,18,Numerar 
,119,21-10-2022,14:48,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,120,21-10-2022,14:49,FELIE PIZZA,bucata,5,1,5,Numerar 
,121,21-10-2022,14:54,PLE?CAVI?A,bucata,18,1,18,Numerar 
,121,21-10-2022,14:54,TACO KIP ,bucata,14,1,14,Numerar 
,122,21-10-2022,14:59,CARTOFI PAI ,kg,50,0.12,6,Numerar 
,122,21-10-2022,14:59,ARIPIOARE BBQ,kg,40,65,2.6,Numerar 
,122,21-10-2022,14:59,ARIPIOARE PICANTE ,bucata,3,2,6,Numerar 
,122,21-10-2022,14:59,ACTIVIA,bucata,5.5,1,5.5,Numerar 
,123,21-10-2022,15:02,FELIE PIZZA,bucata,5,1,5,Numerar 
,124,21-10-2022,15:03,FASII DE PORC,bucata,17,1,17,Numerar 
,125,21-10-2022,15:05,GYROS PITA,bucata,15.3,1,15.3,Numerar 
,125,21-10-2022,15:05,ACTIVIA,bucata,4.95,1,4.95,Numerar 
,126,21-10-2022,15:07,PLE?CAVI?A,bucata,18,1,18,Numerar 
,126,21-10-2022,15:07,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,126,21-10-2022,15:07,LAPTE CONDENSAT ,bucata,0.5,1,0.5,Numerar 
,127,21-10-2022,15:11,GYROS PITA,bucata,17,1,17,Numerar 
,128,21-10-2022,15:11,ESPRESSO MARE,bucata,4.5,2,9,Numerar 
,129,21-10-2022,15:15,TACO KIP ,bucata,14,1,14,Numerar 
,130,21-10-2022,15:17,TACO KIP ,bucata,14,1,14,Numerar 
,131,21-10-2022,15:27,GYROS PITA,bucata,17,1,17,Numerar 
,132,21-10-2022,15:30,FASII DE PORC,bucata,17,2,34,Numerar 
,132,21-10-2022,15:30,SANDWICH ROMA ,bucata,14,2,28,Numerar 
,133,21-10-2022,15:33,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,134,21-10-2022,15:35,DOUBLE DOG,bucata,9,1,9,Numerar 
,135,21-10-2022,15:35,Shaorma Kip,bucata,18,1,18,Numerar 
,136,21-10-2022,15:37,SANDWICH VIENA,bucata,14,2,28,Numerar 
,136,21-10-2022,15:37,DOUBLE DOG,bucata,10,1,10,Numerar 
,137,21-10-2022,15:39,APA PLATA ,sticla,3.5,1,3.5,Numerar 
,138,21-10-2022,15:41,GYROS PITA,bucata,15.3,1,15.3,Numerar 
,139,21-10-2022,15:44,SANDWICH VIENA,bucata,12.6,1,12.6,Numerar 
,139,21-10-2022,15:44,DOUBLE DOG,bucata,9,1,9,Numerar 
,139,21-10-2022,15:44,Pepsi ,bucata,4.5,1,4.5,Numerar 
,140,21-10-2022,15:47,CARTOFI PAI ,kg,50,145,7.25,Numerar 
,140,21-10-2022,15:47,PULPE PUI BBQ,kg,40,175,7,Numerar 
,140,21-10-2022,15:47,ESPRESSO MARE,bucata,4.5,2,9,Numerar 
,140,21-10-2022,15:47,LAPTE CONDENSAT ,bucata,0.5,1,0.5,Numerar 
,141,21-10-2022,15:48,CAPPUCCINO MARE ,bucata,6.5,1,6.5,Numerar 
,141,21-10-2022,15:48,Pepsi ,bucata,5,1,5,Numerar 
,142,21-10-2022,15:50,PLE?CAVI?A,bucata,18,2,36,Numerar 
,142,21-10-2022,15:50,Pepsi ,bucata,5,1,5,Numerar 
,143,21-10-2022,15:52,GYROS PITA,bucata,17,1,17,Numerar 
,144,21-10-2022,15:54,Prigat,bucata,6,1,6,Numerar 
,145,21-10-2022,15:56,FELIE PIZZA,bucata,5,1,5,Numerar 
,145,21-10-2022,15:56,GYROS PITA,bucata,17,1,17,Numerar 
,145,21-10-2022,15:56,TACO KIP ,bucata,14,1,14,Numerar 
,146,21-10-2022,15:57,PLE?CAVI?A,bucata,18,1,18,Numerar 
,146,21-10-2022,15:57,GYROS PITA,bucata,17,1,17,Numerar 
,147,21-10-2022,15:58,Pepsi ,bucata,5,1,5,Numerar 
,148,21-10-2022,15:59,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,149,21-10-2022,16:02,CARTOFI PAI ,kg,50,155,7.75,Numerar 
,149,21-10-2022,16:02,ARIPIOARE BBQ,kg,40,0.33,13.2,Numerar 
,150,21-10-2022,16:03,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,151,21-10-2022,16:06,SANDWICH BONN,bucata,13,1,13,Numerar 
,151,21-10-2022,16:06,PLE?CAVI?A,bucata,18,1,18,Numerar 
,151,21-10-2022,16:06,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,152,21-10-2022,16:09,CARTOFI WEDGES ,kg,55,0.16,8.8,Numerar 
,152,21-10-2022,16:09,MITITEI,bucata,3,4,12,Numerar 
,152,21-10-2022,16:09,Pepsi ,bucata,5,1,5,Numerar 
,153,21-10-2022,16:11,CARNIVORE SANDWICH,bucata,13,2,26,Numerar 
,153,21-10-2022,16:11,GYROS PITA,bucata,17,1,17,Numerar 
,154,21-10-2022,16:13,FASII DE PORC,bucata,15.3,1,15.3,Numerar 
,155,21-10-2022,16:13,Pepsi ,bucata,5,2,10,Numerar 
,156,21-10-2022,16:16,CARTOFI PAI ,kg,50,215,10.75,Numerar 
,157,21-10-2022,16:16,SANDWICH BONN,bucata,13,1,13,Numerar 
,157,21-10-2022,16:16,Pepsi ,bucata,5,1,5,Numerar 
,157,21-10-2022,16:16,Prigat,bucata,6,1,6,Numerar 
,158,21-10-2022,16:18,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,159,21-10-2022,16:20,ARIPIOARE BBQ,kg,40,145,5.8,Numerar 
,159,21-10-2022,16:20,CARTOFI WEDGES ,kg,55,0.14,7.7,Numerar 
,159,21-10-2022,16:20,ARIPIOARE PICANTE ,bucata,3,2,6,Numerar 
,160,21-10-2022,16:28,Pepsi ,bucata,4.5,1,4.5,Numerar 
,161,21-10-2022,16:30,Lipton,bucata,5.5,1,5.5,Numerar 
,161,21-10-2022,16:30,SANDWICH VIENA,bucata,14,2,28,Numerar 
,162,21-10-2022,16:32,MITITEI,bucata,2.7,5,13.5,Numerar 
,162,21-10-2022,16:32,CHIFLA PANINI ,bucata,1.35,2,2.7,Numerar 
,163,21-10-2022,16:33,Pepsi ,bucata,5,1,5,Numerar 
,164,21-10-2022,16:41,Lipton,bucata,5.5,1,5.5,Numerar 
,164,21-10-2022,16:41,APA CARBOGAZOASA,sticla,3.5,1,3.5,Numerar 
,164,21-10-2022,16:41,SANDWICH BONN,bucata,13,1,13,Numerar 
,164,21-10-2022,16:41,TACO KIP ,bucata,14,1,14,Numerar 
,165,21-10-2022,16:44,MITITEI,bucata,3,4,12,Numerar 
,166,21-10-2022,16:45,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,167,21-10-2022,16:48,PLE?CAVI?A,bucata,18,1,18,Numerar 
,168,21-10-2022,16:53,CARNIVORE SANDWICH,bucata,11.7,1,11.7,Numerar 
,169,21-10-2022,16:54,FELIE PIZZA,bucata,4.5,3,13.5,Numerar 
,170,21-10-2022,16:55,CARNIVORE SANDWICH,bucata,13,1,13,Numerar 
,171,21-10-2022,16:57,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,172,21-10-2022,17:00,LAPTE CONDENSAT ,bucata,0.45,4,1.8,Numerar 
,173,21-10-2022,17:05,CARTOFI PAI ,kg,50,0.17,8.5,Numerar 
,173,21-10-2022,17:05,CARNIVORE SANDWICH,bucata,13,1,13,Numerar 
,174,21-10-2022,17:06,LATTE MACCHIATO,bucata,6.5,1,6.5,Numerar 
,175,21-10-2022,17:08,CARNIVORE SANDWICH,bucata,13,1,13,Numerar 
,175,21-10-2022,17:08,CAPPUCCINO MIC,bucata,5,1,5,Numerar 
,176,21-10-2022,17:11,Shaorma Kip,bucata,18,1,18,Numerar 
,177,21-10-2022,17:12,CARTOFI PAI ,kg,45,0.13,5.85,Numerar 
,178,21-10-2022,17:14,SANDWICH PARIS,bucata,14,1,14,Numerar 
,178,21-10-2022,17:14,PLE?CAVI?A,bucata,18,1,18,Numerar 
,178,21-10-2022,17:14,Pepsi ,bucata,5,1,5,Numerar 
,179,21-10-2022,17:17,CARTOFI PAI ,kg,50,0.08,4,Numerar 
,179,21-10-2022,17:17,ARIPIOARE BBQ,kg,40,55,2.2,Numerar 
,180,21-10-2022,17:22,KRISPY BURGER,bucata,10,1,10,Numerar 
,180,21-10-2022,17:22,SANDWICH VIENA,bucata,14,1,14,Numerar 
,180,21-10-2022,17:22,PULPE PUI BBQ,kg,40,245,9.8,Numerar 
,180,21-10-2022,17:22,ARIPIOARE PICANTE ,bucata,3,3,9,Numerar 
,180,21-10-2022,17:22,CHIFLA PANINI ,bucata,1.5,1,1.5,Numerar 
,181,21-10-2022,17:23,PLE?CAVI?A,bucata,18,1,18,Numerar 
,182,21-10-2022,17:25,PLE?CAVI?A,bucata,18,1,18,Numerar 
,183,21-10-2022,17:29,KRISPY BURGER,bucata,10,1,10,Numerar 
,184,21-10-2022,17:32,MEGA DOG,bucata,15,1,15,Numerar 
,184,21-10-2022,17:32,TACO KIP ,bucata,14,1,14,Numerar 
,185,21-10-2022,17:36,SANDWICH VIENA,bucata,14,1,14,Numerar 
,186,21-10-2022,17:39,SANDWICH VIENA,bucata,14,1,14,Card 
,186,21-10-2022,17:39,APA PLATA ,sticla,3.5,1,3.5,Card 
,187,21-10-2022,17:43,CARNIVORE SANDWICH,bucata,13,1,13,Card 
,188,21-10-2022,17:44,TACO KIP ,bucata,14,1,14,Numerar 
,189,21-10-2022,17:44,CARTOFI PAI ,kg,50,155,7.75,Numerar 
,190,21-10-2022,17:45,CARNIVORE SANDWICH,bucata,13,1,13,Card 
,190,21-10-2022,17:45,SANDWICH VIENA,bucata,14,1,14,Card 
,191,21-10-2022,17:48,CARNIVORE SANDWICH,bucata,13,1,13,Card 
,192,21-10-2022,17:50,SANDWICH PARIS,bucata,14,1,14,Numerar 
,193,21-10-2022,17:51,SANDWICH ROMA ,bucata,14,2,28,Card 
,193,21-10-2022,17:51,SANDWICH VIENA,bucata,14,1,14,Card 
,193,21-10-2022,17:51,Prigat,bucata,6,1,6,Card 
,194,21-10-2022,17:54,CAPPUCCINO MIC,bucata,5,1,5,Numerar 
,194,21-10-2022,17:54,SANDWICH VIENA,bucata,14,1,14,Numerar 
,195,21-10-2022,17:56,SANDWICH VIENA,bucata,14,2,28,Numerar 
,196,21-10-2022,17:59,CARTOFI PAI ,kg,50,135,6.75,Numerar 
,197,21-10-2022,18:01,KRISPY BURGER,bucata,10,1,10,Numerar 
,197,21-10-2022,18:01,SANDWICH VIENA,bucata,14,1,14,Numerar 
,197,21-10-2022,18:01,CHICAGO DOG,bucata,9,1,9,Numerar 
,198,21-10-2022,18:04,CARTOFI WEDGES ,kg,55,55,3.02,Numerar 
,199,21-10-2022,18:13,CARTOFI WEDGES ,kg,55,195,10.72,Numerar 
,199,21-10-2022,18:13,ARIPIOARE BBQ,kg,40,545,21.8,Numerar 
,199,21-10-2022,18:13,LAPTE CONDENSAT ,bucata,0.5,4,2,Numerar 
,199,21-10-2022,18:13,ESPRESSO MARE,bucata,4.5,2,9,Numerar 
,200,21-10-2022,18:14,Prigat,bucata,5.4,1,5.4,Card 
,201,21-10-2022,18:16,Shaorma Kip,bucata,18,1,18,Numerar 
,201,21-10-2022,18:16,Lipton,bucata,4.95,1,4.95,Numerar 
,202,21-10-2022,18:19,SANDWICH BONN,bucata,13,1,13,Numerar 
,203,21-10-2022,18:21,MITITEI,bucata,3,2,6,Numerar 
,203,21-10-2022,18:21,CHIFLA PANINI ,bucata,1.5,1,1.5,Numerar 
,204,21-10-2022,18:29,SANDWICH VIENA,bucata,12.6,1,12.6,Numerar 
,205,21-10-2022,18:32,KRISPY BURGER,bucata,10,2,20,Numerar 
,206,21-10-2022,18:40,SANDWICH BONN,bucata,13,1,13,Numerar 
,207,21-10-2022,18:43,CARTOFI WEDGES ,kg,55,0.15,8.25,Card 
,208,21-10-2022,18:44,CARNIVORE SANDWICH,bucata,13,1,13,Numerar 
,209,21-10-2022,18:51,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,209,21-10-2022,18:51,LAPTE CONDENSAT ,bucata,0.5,1,0.5,Numerar 
,209,21-10-2022,18:51,Lipton,bucata,5.5,1,5.5,Numerar 
,210,21-10-2022,19:14,SANDWICH BONN,bucata,11.7,1,11.7,Numerar 
,211,21-10-2022,19:15,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,211,21-10-2022,19:15,Lipton,bucata,5.5,1,5.5,Numerar 
,212,21-10-2022,19:23,CARNIVORE SANDWICH,bucata,13,2,26,Numerar 
,212,21-10-2022,19:23,CARTOFI PAI ,kg,50,115,5.75,Numerar 
,212,21-10-2022,19:23,PULPE PUI BBQ,kg,40,175,7,Numerar 
,212,21-10-2022,19:23,ARIPIOARE PICANTE ,bucata,3,3,9,Numerar 
,213,21-10-2022,19:24,KRISPY BURGER,bucata,10,2,20,Card 
,214,21-10-2022,19:32,MITITEI,bucata,3,3,9,Numerar 
